stimulus_id,window_start,window_end,motion_magnitude,motion_std,scene_cut_rate,time_since_cut,brightness_mean,brightness_std,contrast,visual_complexity,face_presence,text_presence,audio_rms,audio_silence_ratio,audio_spectral_centroid,audio_speech_presence,human_visual_attention_all,human_visual_attention_train,human_visual_attention_val,human_visual_attention_test,gaze_dispersion,fixation_rate,saccade_rate,blink_rate,mean_pupil_z
task-stim01,7.5,8.0,1e-05,4e-05,0.0,5.5,0.8679,0.0001,0.146,1.1208,0.0,0.0618,0.14733,0.0829,1208.98,0.6664,0.4332,0.4525,0.6131,0.3844,0.0794,3.852,2.741,0.667,0.054
task-stim01,8.0,8.5,2e-05,4e-05,0.0,6.0,0.8678,0.0,0.146,1.1209,0.0,0.0618,0.10525,0.1111,1238.93,0.5837,0.4601,0.4612,0.6027,0.5222,0.0689,4.0,2.889,0.741,0.0975
task-stim01,8.5,9.0,0.01177,0.01787,0.0,6.5,0.8281,0.0133,0.1887,1.1865,0.0,0.0962,0.08503,0.164,3363.24,0.2688,0.4643,0.4427,0.5869,0.566,0.0628,4.37,3.185,0.667,0.1722
task-stim01,9.0,9.5,0.01076,0.01214,0.0,7.0,0.8043,0.0098,0.1984,1.1872,0.0,0.0874,0.07773,0.198,2954.6,0.3912,0.435,0.4319,0.5651,0.5564,0.0793,4.444,3.333,0.593,0.2151
task-stim01,9.5,10.0,0.01398,0.02268,0.0,7.5,0.8386,0.0309,0.1784,1.3996,0.0,0.0914,0.06205,0.204,2799.05,0.4059,0.5113,0.527,0.5848,0.6712,0.0962,4.0,3.037,0.444,0.2238
task-stim01,10.0,10.5,1e-05,3e-05,0.0,8.0,0.8643,0.0,0.1618,1.5232,0.0,0.0974,0.06186,0.2274,3095.51,0.2983,0.3454,0.3494,0.4022,0.3725,0.1068,4.0,3.333,1.037,0.1305
task-stim01,10.5,11.0,2e-05,3e-05,0.0,8.5,0.8642,0.0,0.1618,1.5235,0.0,0.0974,0.10443,0.13,3222.33,0.2986,0.3381,0.3046,0.4577,0.4878,0.1129,4.37,3.556,0.963,0.2308
task-stim01,11.0,11.5,0.0,1e-05,0.0,9.0,0.8642,0.0,0.1618,1.5233,0.0,0.0974,0.11574,0.1476,2084.04,0.6022,0.353,0.3323,0.5265,0.506,0.1236,3.778,3.111,0.889,0.1573
task-stim01,11.5,12.0,1e-05,1e-05,0.0,9.5,0.8642,0.0,0.1618,1.5233,0.0,0.0974,0.08747,0.2409,1587.06,0.7442,0.3386,0.3415,0.4105,0.3785,0.1102,3.556,2.815,0.963,0.0413
task-stim01,12.0,12.5,0.09265,0.08038,0.0,10.0,0.5502,0.2819,0.2791,1.106,0.333,0.0751,0.10248,0.176,1425.91,0.5924,0.3504,0.3371,0.5669,0.5171,0.1041,3.704,2.741,0.815,0.0865
task-stim01,12.5,13.0,8e-05,0.00024,0.0,10.5,0.1139,0.0,0.2086,0.2806,0.0,0.0405,0.09785,0.1899,1170.48,0.8274,0.5506,0.5419,0.5421,0.6511,0.061,3.556,2.444,0.667,0.273
task-stim01,13.0,13.5,0.0,1e-05,0.0,11.0,0.1139,0.0,0.2086,0.2828,0.0,0.0405,0.06547,0.2245,962.85,0.7127,0.502,0.4913,0.5486,0.6474,0.0577,3.333,2.148,0.667,0.1733
task-stim01,13.5,14.0,1e-05,2e-05,0.0,11.5,0.1139,0.0,0.2086,0.2829,0.0,0.0405,0.0572,0.2487,1962.53,0.5104,0.4404,0.4102,0.6328,0.569,0.0672,3.407,2.444,1.037,0.1308
task-stim01,14.0,14.5,0.00903,0.01264,0.0,12.0,0.0966,0.0289,0.1913,0.2063,0.333,0.0318,0.07523,0.1755,1914.79,0.5603,0.5068,0.5073,0.5181,0.6015,0.062,3.407,2.148,0.593,0.2473
task-stim01,14.5,15.0,0.00753,0.01118,0.0,12.5,0.0096,0.0177,0.0198,0.0041,0.0,0.0005,0.10055,0.1732,1397.54,0.7205,0.653,0.6497,0.6425,0.7406,0.0486,3.185,1.556,0.296,0.3857
task-stim01,15.0,15.5,0.03861,0.02453,0.0,13.0,0.2452,0.066,0.1081,0.0933,0.0,0.0424,0.09094,0.1678,1202.36,0.6211,0.7219,0.7193,0.6956,0.7976,0.0415,2.444,0.963,0.296,0.759
task-stim01,15.5,16.0,2e-05,3e-05,0.0,13.5,0.3061,0.0,0.1559,0.2469,0.0,0.0705,0.08537,0.2041,2280.99,0.5,0.5086,0.5123,0.4603,0.5691,0.0743,4.444,3.259,0.593,0.6794
task-stim01,16.0,16.5,1e-05,1e-05,0.0,14.0,0.3061,0.0,0.1559,0.2465,0.0,0.0705,0.07094,0.313,2586.44,0.5339,0.4174,0.4078,0.4525,0.613,0.0962,4.0,2.889,0.519,0.3673
task-stim01,16.5,17.0,0.03677,0.12192,2.0,0.0,0.3406,0.1145,0.1628,0.2391,0.0,0.0667,0.04263,0.4661,4927.55,0.1302,0.394,0.409,0.381,0.6469,0.1219,3.481,2.222,0.593,0.6258
task-stim01,17.0,17.5,0.0437,0.04887,0.0,0.5,0.7942,0.0417,0.2147,0.37,0.0,0.0432,0.12602,0.1504,2759.37,0.4771,0.4179,0.4274,0.436,0.5666,0.1067,4.667,3.481,0.444,0.546
task-stim01,17.5,18.0,0.02769,0.02848,0.0,1.0,0.7938,0.0194,0.2114,0.53,0.0,0.0471,0.11708,0.1192,1420.69,0.6853,0.4303,0.4102,0.4508,0.6133,0.0911,4.148,3.259,0.963,-0.4055
task-stim01,18.0,18.5,0.03997,0.06583,0.0,1.5,0.7752,0.0518,0.2315,0.585,0.0,0.0583,0.1012,0.1694,2595.3,0.4969,0.5411,0.5741,0.4336,0.5888,0.0727,2.593,1.852,0.519,-0.3583
task-stim01,18.5,19.0,0.08014,0.09624,0.0,2.0,0.6683,0.0901,0.2662,0.4534,0.0,0.0907,0.06134,0.2454,1846.7,0.5805,0.4561,0.4894,0.424,0.4325,0.096,4.37,3.259,0.593,0.0321
task-stim01,19.0,19.5,0.0,0.0,0.0,2.5,0.9059,0.0,0.1565,1.5228,0.0,0.1091,0.0649,0.1915,2455.56,0.3409,0.4903,0.4919,0.4214,0.6615,0.0944,4.593,3.63,0.519,0.1795
task-stim01,19.5,20.0,4e-05,5e-05,0.0,3.0,0.9057,0.0001,0.1565,1.5229,0.0,0.109,0.03068,0.4079,4088.36,0.1958,0.4357,0.462,0.4222,0.4945,0.0873,3.926,3.185,0.37,-0.174
task-stim01,20.0,20.5,3e-05,6e-05,0.0,3.5,0.9054,0.0001,0.1564,1.5229,0.0,0.1089,0.0938,0.1502,2747.69,0.3767,0.3682,0.3767,0.3721,0.5751,0.0997,3.852,2.889,0.815,-0.0872
task-stim01,20.5,21.0,2e-05,5e-05,0.0,4.0,0.9054,0.0,0.1564,1.5229,0.0,0.1089,0.08496,0.2399,3392.14,0.3714,0.3562,0.4182,0.4259,0.3181,0.1054,4.0,3.185,1.111,-0.0005
task-stim01,21.0,21.5,1e-05,1e-05,0.0,4.5,0.9055,0.0,0.1564,1.5229,0.0,0.1089,0.08872,0.1648,2699.12,0.5172,0.3666,0.4085,0.4042,0.4094,0.0891,4.074,3.333,0.963,0.0039
task-stim01,21.5,22.0,0.03867,0.09542,2.0,0.0,0.8735,0.0872,0.1698,1.1805,0.0,0.0971,0.07044,0.2948,1176.62,0.4181,0.4377,0.4856,0.4293,0.5065,0.085,3.704,2.889,0.519,0.0502
task-stim01,22.0,22.5,0.06811,0.07713,0.0,0.5,0.6483,0.0339,0.2801,0.3743,0.0,0.0664,0.09864,0.1696,4376.35,0.1627,0.456,0.4655,0.5036,0.5842,0.0961,4.444,3.407,0.296,0.1123
task-stim01,22.5,23.0,0.06394,0.07737,0.0,1.0,0.6316,0.0285,0.2803,0.4455,0.0,0.0698,0.09281,0.1535,2734.46,0.4567,0.5912,0.6287,0.5534,0.5417,0.049,3.63,2.444,0.519,0.2128
task-stim01,23.0,23.5,0.06652,0.08743,0.0,1.5,0.6335,0.0317,0.2725,0.3673,0.0,0.0753,0.04829,0.3021,2852.41,0.4242,0.5127,0.5525,0.5065,0.4627,0.053,3.926,2.593,0.519,0.3862
task-stim01,23.5,24.0,0.02371,0.07852,0.0,2.0,0.8783,0.0749,0.1369,1.3738,0.0,0.0922,0.07118,0.3031,1780.89,0.4445,0.5571,0.5941,0.4181,0.6539,0.0705,3.778,2.815,0.667,0.5299
task-stim01,24.0,24.5,2e-05,6e-05,0.0,2.5,0.9008,0.0001,0.1239,1.4773,0.0,0.0954,0.06641,0.2739,1980.7,0.4675,0.451,0.4226,0.4573,0.6966,0.095,3.704,2.741,0.889,-0.2055
task-stim01,24.5,25.0,2e-05,4e-05,0.0,3.0,0.9008,0.0,0.1239,1.4773,0.0,0.0954,0.09028,0.1973,1340.82,0.6192,0.4069,0.4001,0.3985,0.5646,0.098,4.37,3.185,0.741,-0.2909
task-stim01,25.0,25.5,0.0,0.0,0.0,3.5,0.9008,0.0,0.1239,1.4772,0.0,0.0954,0.08196,0.2387,1851.45,0.6197,0.4242,0.4578,0.4446,0.4386,0.094,4.0,2.889,0.667,-0.3672
task-stim01,25.5,26.0,0.0,1e-05,0.0,4.0,0.9007,0.0,0.1239,1.4772,0.0,0.0954,0.06284,0.278,1873.53,0.6126,0.3861,0.3893,0.4696,0.3867,0.1155,3.852,2.889,0.889,-0.3461
task-stim01,26.0,26.5,1e-05,3e-05,0.0,4.5,0.9007,0.0,0.1239,1.4771,0.0,0.0954,0.06771,0.2421,1337.03,0.6416,0.3836,0.3914,0.4831,0.5191,0.1038,3.481,2.37,0.519,-0.3391
task-stim01,26.5,27.0,0.07513,0.08828,0.0,5.0,0.3212,0.3667,0.1676,0.8415,0.0,0.0509,0.08539,0.2875,1215.85,0.6669,0.4077,0.431,0.5679,0.5685,0.1051,3.037,1.778,0.519,-0.3384
task-stim01,27.0,27.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0019,0.0018,0.0,0.0,0.0913,0.1714,2441.66,0.4301,0.55,0.5309,0.5743,0.7031,0.0894,3.926,2.667,0.296,-0.0914
task-stim01,27.5,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0004,0.0001,0.0,0.0,0.06191,0.2711,2234.92,0.5456,0.6077,0.6532,0.5346,0.5698,0.058,2.222,0.815,0.444,0.5467
task-stim01,28.0,28.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0004,0.0001,0.0,0.0,0.09343,0.2779,1083.5,0.694,0.6071,0.6432,0.5727,0.6451,0.0797,2.222,0.741,0.37,0.8714
task-stim01,28.5,29.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0004,0.0001,0.0,0.0,0.09459,0.2476,2049.51,0.6136,0.6143,0.6366,0.5168,0.6889,0.0727,2.444,1.111,0.519,1.0898
task-stim01,29.0,29.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0004,0.0001,0.0,0.0,0.07705,0.2607,1342.79,0.5615,0.6044,0.6103,0.6567,0.6928,0.0682,2.963,1.778,0.815,1.2567
task-stim01,29.5,30.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0004,0.0001,0.0,0.0,0.07501,0.213,1518.36,0.571,0.6263,0.6784,0.575,0.5752,0.0703,2.148,0.963,0.37,1.3293
task-stim01,30.0,30.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0004,0.0001,0.0,0.0,0.05366,0.2858,2753.44,0.3615,0.5168,0.5644,0.5669,0.4049,0.0955,2.963,1.778,0.889,1.3765
task-stim01,30.5,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0004,0.0001,0.0,0.0,0.12577,0.1673,1651.14,0.5709,0.5707,0.5867,0.6128,0.6543,0.1209,2.37,1.185,0.444,1.5515
task-stim01,31.0,31.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0004,0.0001,0.0,0.0,0.10633,0.1554,1240.08,0.7552,0.6203,0.6212,0.6233,0.7407,0.0706,2.741,1.407,0.37,1.6039
task-stim01,31.5,32.0,0.0,1e-05,0.0,10.0,0.0,0.0,0.0004,0.0001,0.0,0.0,0.09279,0.1526,2132.71,0.568,0.594,0.6361,0.5741,0.5421,0.0645,2.889,1.481,0.519,1.6409
task-stim01,32.0,32.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0004,0.0001,0.0,0.0,0.11493,0.164,1566.96,0.6958,0.607,0.6561,0.608,0.4926,0.0746,2.296,0.963,0.37,1.6119
task-stim01,32.5,33.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0004,0.0001,0.0,0.0,0.07024,0.2276,2158.8,0.4426,0.5695,0.5664,0.5906,0.6851,0.0801,2.963,1.704,0.593,1.7593
task-stim01,33.0,33.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0004,0.0001,0.0,0.0,0.05661,0.2587,2367.53,0.4349,0.5155,0.5165,0.5604,0.5842,0.0942,3.185,2.222,0.519,1.8067
task-stim01,33.5,34.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0004,0.0001,0.0,0.0,0.05487,0.2392,1117.09,0.6738,0.4838,0.4864,0.4992,0.7661,0.1095,2.963,1.852,0.667,1.7832
task-stim01,34.0,34.5,1e-05,1e-05,0.0,12.5,0.0,0.0,0.0012,0.0001,0.0,0.0,0.03466,0.417,1238.69,0.4123,0.5345,0.6135,0.4927,0.6081,0.102,2.444,1.185,0.593,1.8148
task-stim01,34.5,35.0,3e-05,2e-05,0.0,13.0,0.0003,0.0001,0.0052,0.0006,0.0,0.0,0.08495,0.1789,3459.28,0.4201,0.4451,0.4617,0.4363,0.5966,0.1388,2.667,1.556,0.889,2.0184
task-stim01,35.0,35.5,5e-05,4e-05,0.0,13.5,0.0008,0.0002,0.0091,0.001,0.0,0.0,0.06146,0.2959,1586.96,0.4698,0.5353,0.5571,0.4003,0.8072,0.1288,2.593,1.333,0.296,1.9266
task-stim01,35.5,36.0,3e-05,5e-05,0.0,14.0,0.0014,0.0001,0.0121,0.0012,0.0,0.0,0.0686,0.2436,2609.51,0.4763,0.5254,0.5374,0.4828,0.6512,0.0968,2.667,1.481,0.741,1.5795
task-stim01,36.0,36.5,0.0,0.0,0.0,14.5,0.0014,0.0,0.0123,0.0012,0.0,0.0,0.07179,0.2114,2393.81,0.5358,0.5908,0.6607,0.2611,0.6733,0.088,2.222,0.963,0.519,1.6443
task-stim01,36.5,37.0,0.0,0.0,0.0,15.0,0.0014,0.0,0.0123,0.0012,0.0,0.0,0.03192,0.3425,1991.35,0.4333,0.5233,0.563,0.248,0.7264,0.0908,2.519,1.259,0.815,1.7306
task-stim01,37.0,37.5,0.10551,0.18992,2.0,0.0,0.6867,0.0294,0.2818,1.1893,0.0,0.124,0.11137,0.2354,1522.32,0.6511,0.5537,0.6054,0.2341,0.7664,0.0582,3.333,2.519,0.815,1.5171
task-stim01,37.5,38.0,0.0332,0.03508,0.0,0.5,0.6669,0.0092,0.2756,1.3282,0.0,0.1173,0.0897,0.2174,2533.69,0.4504,0.4452,0.4622,0.2355,0.6062,0.0678,3.852,3.111,0.815,-0.423
task-stim01,38.0,38.5,0.02416,0.03112,0.0,1.0,0.6428,0.0074,0.283,1.263,0.0,0.1118,0.07645,0.229,2240.6,0.3596,0.465,0.4885,0.3978,0.5283,0.0526,3.778,2.444,0.741,-0.6679
task-stim01,38.5,39.0,0.03478,0.07624,0.0,1.5,0.7395,0.1262,0.2416,1.4747,0.0,0.1134,0.06168,0.2288,2206.09,0.4231,0.5644,0.5781,0.4545,0.6878,0.0567,2.741,1.333,0.519,-0.3783
task-stim01,39.0,39.5,1e-05,1e-05,0.0,2.0,0.9178,0.0,0.1439,1.919,0.0,0.1176,0.05164,0.2436,2419.18,0.456,0.5052,0.5531,0.2767,0.5946,0.0595,3.259,2.074,0.741,-0.3062
task-stim01,39.5,40.0,0.096,0.10649,0.0,2.5,0.6241,0.1732,0.351,1.4569,0.0,0.1198,0.09648,0.2542,3694.37,0.3388,0.4239,0.473,0.3741,0.5185,0.0783,3.407,2.296,0.593,-0.9803
task-stim01,40.0,40.5,1e-05,2e-05,0.0,3.0,0.4784,0.0,0.4132,1.2832,0.0,0.1321,0.10146,0.1586,2510.99,0.4721,0.4118,0.4538,0.2741,0.4981,0.1043,4.296,3.037,0.815,-0.7016
task-stim01,40.5,41.0,0.0,1e-05,0.0,3.5,0.4784,0.0,0.4132,1.2833,0.0,0.1321,0.08414,0.1925,3769.55,0.258,0.4069,0.4229,0.5202,0.3339,0.0957,4.222,2.815,0.593,-0.0773
task-stim01,41.0,41.5,1e-05,1e-05,0.0,4.0,0.4784,0.0,0.4132,1.2835,0.0,0.132,0.04743,0.3041,1120.32,0.5917,0.4621,0.47,0.5183,0.6056,0.0975,3.556,2.0,0.296,0.1114
task-stim01,41.5,42.0,0.0,0.0,0.0,4.5,0.4784,0.0,0.4132,1.2835,0.0,0.132,0.05826,0.2781,2775.51,0.3133,0.4452,0.4602,0.5049,0.6078,0.114,3.704,2.148,0.296,0.0691
task-stim01,42.0,42.5,0.04278,0.10202,2.0,0.0,0.5815,0.1236,0.3547,0.8075,0.0,0.1183,0.0467,0.3839,3584.79,0.2137,0.398,0.3753,0.5004,0.5461,0.1435,3.407,1.926,0.222,0.0498
task-stim01,42.5,43.0,0.06871,0.08663,0.0,0.5,0.6859,0.0436,0.2758,0.1225,0.0,0.076,0.09809,0.175,2393.19,0.5474,0.4532,0.4283,0.573,0.5478,0.0861,4.37,3.259,0.593,-0.3311
task-stim01,43.0,43.5,0.04066,0.05416,0.0,1.0,0.6904,0.0089,0.2812,0.2079,0.0,0.0919,0.0554,0.2973,2098.66,0.4864,0.5062,0.4809,0.5676,0.6238,0.0736,2.963,2.0,0.815,-0.8011
task-stim01,43.5,44.0,0.0334,0.03438,0.0,1.5,0.7077,0.0088,0.2787,0.375,0.0,0.1135,0.06923,0.2531,2545.02,0.382,0.488,0.5099,0.4832,0.4276,0.0668,3.556,2.741,0.815,-0.3703
task-stim01,44.0,44.5,0.02695,0.05722,0.0,2.0,0.8862,0.0957,0.123,0.484,0.0,0.0438,0.04443,0.417,1656.94,0.5745,0.4608,0.4855,0.3206,0.5569,0.0643,4.0,3.185,0.815,-0.3053
task-stim01,44.5,45.0,0.03943,0.09188,2.0,0.0,0.7581,0.1611,0.1865,0.5114,0.0,0.0364,0.08103,0.3846,1273.43,0.5561,0.4382,0.4437,0.4842,0.4983,0.0755,3.259,2.37,0.593,-0.7332
task-stim01,45.0,45.5,0.03966,0.04598,0.0,0.5,0.6642,0.0233,0.2726,0.553,0.0,0.052,0.10332,0.2711,1628.88,0.6433,0.5036,0.4793,0.5527,0.6765,0.0839,4.37,3.407,0.519,-0.5926
task-stim01,45.5,46.0,0.04863,0.05958,0.0,1.0,0.6369,0.0069,0.2748,0.4365,0.0,0.067,0.06311,0.2009,3792.67,0.2467,0.4928,0.4774,0.5807,0.6,0.0631,3.704,2.37,0.444,-0.0662
task-stim01,46.0,46.5,0.05055,0.06276,0.0,1.5,0.7263,0.0618,0.2599,0.8359,0.0,0.085,0.06854,0.2253,2997.55,0.3814,0.4412,0.4313,0.5703,0.5787,0.0554,4.148,2.741,0.741,0.1785
task-stim01,46.5,47.0,0.02033,0.02359,0.0,2.0,0.7666,0.0128,0.2646,0.983,0.0,0.1198,0.07553,0.206,3149.03,0.3301,0.4735,0.4819,0.342,0.6425,0.069,3.852,2.741,0.741,0.1891
task-stim01,47.0,47.5,0.04696,0.05886,0.0,2.5,0.7547,0.0116,0.266,0.8333,0.0,0.1247,0.05761,0.2244,913.47,0.5739,0.4939,0.4848,0.4581,0.6635,0.0935,3.481,2.222,0.667,0.2189
task-stim01,47.5,48.0,0.02889,0.03077,0.0,3.0,0.8021,0.0169,0.2386,1.3311,0.0,0.183,0.09802,0.1747,926.54,0.7965,0.5051,0.499,0.4178,0.7285,0.0917,4.296,2.889,0.519,0.3204
task-stim01,48.0,48.5,0.02979,0.03735,0.0,3.5,0.7808,0.0398,0.2511,1.3199,0.0,0.1835,0.05883,0.3094,1810.01,0.6126,0.4943,0.5226,0.3045,0.6995,0.0749,3.778,2.667,0.815,0.2028
task-stim01,48.5,49.0,0.03692,0.05159,0.0,4.0,0.7874,0.0443,0.2456,1.4433,0.0,0.1828,0.06095,0.31,3210.05,0.3589,0.5212,0.5588,0.3541,0.5769,0.0582,4.148,3.037,0.667,0.1993
task-stim01,49.0,49.5,0.02228,0.0223,0.0,4.5,0.6934,0.015,0.2637,1.2994,0.0,0.131,0.08635,0.1949,2057.91,0.5543,0.453,0.4945,0.3387,0.4657,0.06,4.593,3.259,0.593,0.2508
task-stim01,49.5,50.0,0.02591,0.04173,0.0,5.0,0.7424,0.0474,0.2387,1.5898,0.0,0.1655,0.06493,0.2782,2287.37,0.5665,0.5,0.4816,0.472,0.7568,0.09,3.778,2.37,0.667,0.279
task-stim01,50.0,50.5,0.01176,0.00889,0.0,5.5,0.9052,0.0044,0.1723,2.6897,0.0,0.1959,0.08499,0.2062,2714.27,0.4527,0.4304,0.4576,0.3599,0.5055,0.09,4.593,3.333,0.593,0.2104
task-stim01,50.5,51.0,8e-05,0.00014,0.0,6.0,0.9065,0.0001,0.1848,3.0423,0.0,0.1965,0.05353,0.266,1200.7,0.6257,0.4509,0.4716,0.521,0.43,0.1238,4.963,3.704,0.444,-0.4526
task-stim01,51.0,51.5,3e-05,8e-05,0.0,6.5,0.9065,0.0,0.1849,3.0438,0.0,0.1966,0.08334,0.2105,1626.24,0.5395,0.4107,0.4617,0.3219,0.4541,0.1054,4.519,3.407,0.593,-0.2787
task-stim01,51.5,52.0,1e-05,2e-05,0.0,7.0,0.9065,0.0,0.1849,3.0438,0.0,0.1967,0.0472,0.3656,2043.29,0.5168,0.4462,0.4727,0.3454,0.5735,0.1072,4.0,2.889,0.444,0.1083
task-stim01,52.0,52.5,0.00844,0.00877,0.0,7.5,0.908,0.0028,0.1821,2.9652,0.0,0.1966,0.06872,0.2786,2788.21,0.4314,0.4329,0.4668,0.3656,0.5485,0.1088,3.926,2.593,0.593,0.3465
task-stim01,52.5,53.0,0.01646,0.04613,0.0,8.0,0.8669,0.0768,0.1763,2.0338,0.0,0.1965,0.07555,0.2127,2771.67,0.3863,0.4104,0.4332,0.4107,0.6056,0.108,4.296,3.037,0.519,0.5621
task-stim01,53.0,53.5,0.01611,0.01607,0.0,8.5,0.772,0.007,0.2325,1.921,0.0,0.1955,0.06189,0.2725,2370.69,0.4046,0.4504,0.4488,0.4117,0.5802,0.0951,4.815,3.407,0.296,0.3861
task-stim01,53.5,54.0,0.0165,0.02153,0.0,9.0,0.8103,0.0188,0.2239,2.1654,0.0,0.2082,0.04354,0.3337,2143.32,0.3741,0.5146,0.5117,0.5729,0.6046,0.0978,4.296,3.037,0.37,0.2462
task-stim01,54.0,54.5,0.01201,0.01339,0.0,9.5,0.8344,0.0093,0.2202,2.3334,0.0,0.2168,0.0662,0.3481,1357.09,0.7417,0.4354,0.4478,0.4875,0.4735,0.0977,3.704,2.667,0.667,0.1839
task-stim01,54.5,55.0,0.0106,0.02071,0.0,10.0,0.8904,0.0257,0.176,2.557,0.0,0.2066,0.06043,0.3806,1158.67,0.7518,0.3995,0.4328,0.4444,0.3765,0.1039,3.481,2.444,0.963,0.0944
task-stim01,55.0,55.5,1e-05,1e-05,0.0,10.5,0.9007,0.0,0.1667,2.5986,0.0,0.204,0.05052,0.4685,1891.12,0.6412,0.365,0.3612,0.4125,0.4669,0.1159,3.778,2.667,0.889,-0.2249
task-stim01,55.5,56.0,0.08142,0.10961,2.0,0.0,0.6675,0.1363,0.2504,0.8186,0.0,0.0878,0.08789,0.3801,2807.19,0.4695,0.3839,0.3967,0.3472,0.4463,0.0802,4.741,3.481,0.741,-0.2417
