dataset_source,video_id,split,window_index,window_start,window_end,timestamp,target_fixation_concentration_proxy,predicted_baseline,predicted_upgrade_winner,baseline_error,upgrade_winner_error
DHF1K,DHF1K_601,val,27,13.5,14.0,13.75,0.8748,0.8343,0.8338,-0.0405,-0.041
DHF1K,DHF1K_601,val,28,14.0,14.5,14.25,0.8776,0.8387,0.8356,-0.0389,-0.042
DHF1K,DHF1K_601,val,29,14.5,15.0,14.75,0.9181,0.8321,0.8311,-0.086,-0.087
DHF1K,DHF1K_601,val,30,15.0,15.5,15.25,0.8096,0.8364,0.8313,0.0268,0.0217
DHF1K,DHF1K_601,val,31,15.5,16.0,15.75,0.8014,0.8354,0.8319,0.034,0.0305
DHF1K,DHF1K_601,val,32,16.0,16.5,16.25,0.8891,0.8326,0.8319,-0.0565,-0.0572
DHF1K,DHF1K_601,val,33,16.5,17.0,16.75,0.9262,0.8336,0.8317,-0.0926,-0.0945
DHF1K,DHF1K_601,val,34,17.0,17.5,17.25,0.9113,0.8332,0.8331,-0.0781,-0.0782
DHF1K,DHF1K_601,val,35,17.5,18.0,17.75,0.9437,0.833,0.8338,-0.1107,-0.1099
DHF1K,DHF1K_601,val,36,18.0,18.5,18.25,0.9476,0.8376,0.8351,-0.11,-0.1125
DHF1K,DHF1K_601,val,37,18.5,19.0,18.75,0.9046,0.8327,0.8349,-0.0719,-0.0697
DHF1K,DHF1K_601,val,38,19.0,19.5,19.25,0.9032,0.8337,0.8314,-0.0695,-0.0718
DHF1K,DHF1K_601,val,39,19.5,20.0,19.75,0.91,0.8336,0.8351,-0.0764,-0.0749
DHF1K,DHF1K_601,val,40,20.0,20.5,20.25,0.9527,0.8378,0.8344,-0.1149,-0.1183
DHF1K,DHF1K_601,val,41,20.5,21.0,20.75,0.9296,0.8321,0.8321,-0.0975,-0.0975
DHF1K,DHF1K_601,val,42,21.0,21.5,21.25,0.9452,0.8335,0.8332,-0.1117,-0.112
DHF1K,DHF1K_601,val,43,21.5,22.0,21.75,0.9519,0.8341,0.8309,-0.1178,-0.121
DHF1K,DHF1K_601,val,44,22.0,22.5,22.25,0.9198,0.8334,0.8344,-0.0864,-0.0854
DHF1K,DHF1K_601,val,45,22.5,23.0,22.75,0.8528,0.8386,0.8276,-0.0142,-0.0252
DHF1K,DHF1K_601,val,46,23.0,23.5,23.25,0.8396,0.8222,0.8338,-0.0174,-0.0058
DHF1K,DHF1K_601,val,47,23.5,24.0,23.75,0.8359,0.8342,0.8192,-0.0017,-0.0167
DHF1K,DHF1K_601,val,48,24.0,24.5,24.25,0.9159,0.8325,0.832,-0.0834,-0.0839
DHF1K,DHF1K_602,val,0,0.0,0.5,0.25,0.8126,0.8326,0.8339,0.02,0.0213
DHF1K,DHF1K_602,val,1,0.5,1.0,0.75,0.8121,0.8411,0.8338,0.029,0.0217
DHF1K,DHF1K_602,val,2,1.0,1.5,1.25,0.9178,0.8365,0.8384,-0.0813,-0.0794
DHF1K,DHF1K_602,val,3,1.5,2.0,1.75,0.8458,0.8405,0.8345,-0.0053,-0.0113
DHF1K,DHF1K_602,val,4,2.0,2.5,2.25,0.894,0.845,0.8382,-0.049,-0.0558
DHF1K,DHF1K_602,val,5,2.5,3.0,2.75,0.8667,0.8452,0.8352,-0.0215,-0.0315
DHF1K,DHF1K_602,val,6,3.0,3.5,3.25,0.9209,0.846,0.8361,-0.0749,-0.0848
DHF1K,DHF1K_602,val,7,3.5,4.0,3.75,0.8096,0.8427,0.8411,0.0331,0.0315
DHF1K,DHF1K_602,val,8,4.0,4.5,4.25,0.7626,0.8427,0.8397,0.0801,0.0771
DHF1K,DHF1K_602,val,9,4.5,5.0,4.75,0.7597,0.849,0.8391,0.0893,0.0794
DHF1K,DHF1K_602,val,10,5.0,5.5,5.25,0.783,0.8412,0.8447,0.0582,0.0617
DHF1K,DHF1K_602,val,11,5.5,6.0,5.75,0.7804,0.8461,0.8411,0.0657,0.0607
DHF1K,DHF1K_602,val,12,6.0,6.5,6.25,0.7916,0.8463,0.8442,0.0547,0.0526
DHF1K,DHF1K_602,val,13,6.5,7.0,6.75,0.8627,0.8536,0.8405,-0.0091,-0.0222
DHF1K,DHF1K_602,val,14,7.0,7.5,7.25,0.8719,0.8454,0.8381,-0.0265,-0.0338
DHF1K,DHF1K_602,val,15,7.5,8.0,7.75,0.8273,0.8423,0.8282,0.015,0.0009
DHF1K,DHF1K_602,val,16,8.0,8.5,8.25,0.794,0.841,0.8307,0.047,0.0367
DHF1K,DHF1K_602,val,17,8.5,9.0,8.75,0.86,0.8431,0.8325,-0.0169,-0.0275
DHF1K,DHF1K_602,val,18,9.0,9.5,9.25,0.9143,0.8459,0.8364,-0.0684,-0.0779
DHF1K,DHF1K_602,val,19,9.5,10.0,9.75,0.9216,0.8398,0.8319,-0.0818,-0.0897
DHF1K,DHF1K_602,val,20,10.0,10.5,10.25,0.8498,0.8408,0.8296,-0.009,-0.0202
DHF1K,DHF1K_602,val,21,10.5,11.0,10.75,0.8908,0.8418,0.8324,-0.049,-0.0584
DHF1K,DHF1K_603,val,0,0.0,0.5,0.25,0.8972,0.8365,0.8372,-0.0607,-0.06
DHF1K,DHF1K_603,val,1,0.5,1.0,0.75,0.9056,0.8383,0.8352,-0.0673,-0.0704
DHF1K,DHF1K_603,val,2,1.0,1.5,1.25,0.8864,0.8389,0.836,-0.0475,-0.0504
DHF1K,DHF1K_603,val,3,1.5,2.0,1.75,0.8704,0.8408,0.8348,-0.0296,-0.0356
DHF1K,DHF1K_603,val,4,2.0,2.5,2.25,0.8781,0.8414,0.8398,-0.0367,-0.0383
DHF1K,DHF1K_603,val,5,2.5,3.0,2.75,0.8875,0.8411,0.8414,-0.0464,-0.0461
DHF1K,DHF1K_603,val,6,3.0,3.5,3.25,0.8506,0.84,0.846,-0.0106,-0.0046
DHF1K,DHF1K_603,val,7,3.5,4.0,3.75,0.8417,0.841,0.8448,-0.0007,0.0031
DHF1K,DHF1K_603,val,8,4.0,4.5,4.25,0.8294,0.8426,0.8426,0.0132,0.0132
DHF1K,DHF1K_603,val,9,4.5,5.0,4.75,0.8867,0.8427,0.846,-0.044,-0.0407
DHF1K,DHF1K_603,val,10,5.0,5.5,5.25,0.8169,0.8438,0.8444,0.0269,0.0275
DHF1K,DHF1K_603,val,11,5.5,6.0,5.75,0.8198,0.8405,0.8427,0.0207,0.0229
DHF1K,DHF1K_603,val,12,6.0,6.5,6.25,0.884,0.841,0.8406,-0.043,-0.0434
DHF1K,DHF1K_603,val,13,6.5,7.0,6.75,0.8686,0.8436,0.8379,-0.025,-0.0307
DHF1K,DHF1K_603,val,14,7.0,7.5,7.25,0.8413,0.8408,0.8393,-0.0005,-0.002
DHF1K,DHF1K_603,val,15,7.5,8.0,7.75,0.8248,0.8431,0.8398,0.0183,0.015
DHF1K,DHF1K_603,val,16,8.0,8.5,8.25,0.8691,0.8452,0.8387,-0.0239,-0.0304
DHF1K,DHF1K_603,val,17,8.5,9.0,8.75,0.8901,0.8312,0.8363,-0.0589,-0.0538
DHF1K,DHF1K_603,val,18,9.0,9.5,9.25,0.8143,0.8387,0.8303,0.0244,0.016
DHF1K,DHF1K_603,val,19,9.5,10.0,9.75,0.7633,0.8273,0.8328,0.064,0.0695
DHF1K,DHF1K_603,val,20,10.0,10.5,10.25,0.7931,0.8297,0.8323,0.0366,0.0392
DHF1K,DHF1K_603,val,21,10.5,11.0,10.75,0.7669,0.8355,0.8354,0.0686,0.0685
DHF1K,DHF1K_603,val,22,11.0,11.5,11.25,0.8061,0.8343,0.833,0.0282,0.0269
DHF1K,DHF1K_603,val,23,11.5,12.0,11.75,0.8212,0.8378,0.8324,0.0166,0.0112
DHF1K,DHF1K_603,val,24,12.0,12.5,12.25,0.7385,0.8361,0.8358,0.0976,0.0973
DHF1K,DHF1K_603,val,25,12.5,13.0,12.75,0.87,0.8396,0.8335,-0.0304,-0.0365
DHF1K,DHF1K_603,val,26,13.0,13.5,13.25,0.8527,0.8279,0.8335,-0.0248,-0.0192
DHF1K,DHF1K_603,val,27,13.5,14.0,13.75,0.8241,0.8328,0.8334,0.0087,0.0093
DHF1K,DHF1K_603,val,28,14.0,14.5,14.25,0.8771,0.8346,0.8265,-0.0425,-0.0506
DHF1K,DHF1K_603,val,29,14.5,15.0,14.75,0.7453,0.8275,0.8255,0.0822,0.0802
DHF1K,DHF1K_603,val,30,15.0,15.5,15.25,0.7705,0.8331,0.8269,0.0626,0.0564
DHF1K,DHF1K_603,val,31,15.5,16.0,15.75,0.8405,0.8289,0.83,-0.0116,-0.0105
DHF1K,DHF1K_603,val,32,16.0,16.5,16.25,0.8444,0.8294,0.8264,-0.015,-0.018
DHF1K,DHF1K_603,val,33,16.5,17.0,16.75,0.736,0.8352,0.8365,0.0992,0.1005
DHF1K,DHF1K_603,val,34,17.0,17.5,17.25,0.7666,0.8433,0.8453,0.0767,0.0787
DHF1K,DHF1K_603,val,35,17.5,18.0,17.75,0.7919,0.84,0.8472,0.0481,0.0553
DHF1K,DHF1K_603,val,36,18.0,18.5,18.25,0.8669,0.8389,0.8425,-0.028,-0.0244
DHF1K,DHF1K_603,val,37,18.5,19.0,18.75,0.8879,0.8402,0.8469,-0.0477,-0.041
DHF1K,DHF1K_603,val,38,19.0,19.5,19.25,0.8822,0.8476,0.8473,-0.0346,-0.0349
DHF1K,DHF1K_603,val,39,19.5,20.0,19.75,0.8296,0.8507,0.8507,0.0211,0.0211
DHF1K,DHF1K_603,val,40,20.0,20.5,20.25,0.8272,0.8486,0.8537,0.0214,0.0265
DHF1K,DHF1K_603,val,41,20.5,21.0,20.75,0.8511,0.8487,0.8501,-0.0024,-0.001
DHF1K,DHF1K_603,val,42,21.0,21.5,21.25,0.9001,0.8501,0.8474,-0.05,-0.0527
DHF1K,DHF1K_603,val,43,21.5,22.0,21.75,0.8336,0.8437,0.8448,0.0101,0.0112
DHF1K,DHF1K_603,val,44,22.0,22.5,22.25,0.7909,0.8366,0.8414,0.0457,0.0505
DHF1K,DHF1K_603,val,45,22.5,23.0,22.75,0.7642,0.8431,0.8382,0.0789,0.074
DHF1K,DHF1K_603,val,46,23.0,23.5,23.25,0.8217,0.8376,0.8365,0.0159,0.0148
DHF1K,DHF1K_603,val,47,23.5,24.0,23.75,0.8588,0.8293,0.8235,-0.0295,-0.0353
DHF1K,DHF1K_603,val,48,24.0,24.5,24.25,0.9226,0.8212,0.824,-0.1014,-0.0986
DHF1K,DHF1K_603,val,49,24.5,25.0,24.75,0.8477,0.8229,0.8165,-0.0248,-0.0312
DHF1K,DHF1K_603,val,50,25.0,25.5,25.25,0.8449,0.823,0.8203,-0.0219,-0.0246
DHF1K,DHF1K_603,val,51,25.5,26.0,25.75,0.8643,0.8277,0.8246,-0.0366,-0.0397
DHF1K,DHF1K_603,val,52,26.0,26.5,26.25,0.9102,0.8264,0.8257,-0.0838,-0.0845
DHF1K,DHF1K_603,val,53,26.5,27.0,26.75,0.8906,0.8378,0.8337,-0.0528,-0.0569
DHF1K,DHF1K_603,val,54,27.0,27.5,27.25,0.8956,0.8394,0.8426,-0.0562,-0.053
DHF1K,DHF1K_603,val,55,27.5,28.0,27.75,0.8171,0.838,0.8362,0.0209,0.0191
DHF1K,DHF1K_603,val,56,28.0,28.5,28.25,0.8334,0.8341,0.8398,0.0007,0.0064
DHF1K,DHF1K_603,val,57,28.5,29.0,28.75,0.8735,0.8384,0.8442,-0.0351,-0.0293
DHF1K,DHF1K_603,val,58,29.0,29.5,29.25,0.8139,0.8378,0.8401,0.0239,0.0262
DHF1K,DHF1K_603,val,59,29.5,30.0,29.75,0.774,0.8375,0.8404,0.0635,0.0664
DHF1K,DHF1K_603,val,60,30.0,30.5,30.25,0.7518,0.8362,0.8397,0.0844,0.0879
DHF1K,DHF1K_603,val,61,30.5,31.0,30.75,0.8744,0.8268,0.8359,-0.0476,-0.0385
DHF1K,DHF1K_603,val,62,31.0,31.5,31.25,0.8867,0.8272,0.8302,-0.0595,-0.0565
DHF1K,DHF1K_603,val,63,31.5,32.0,31.75,0.8645,0.8344,0.8386,-0.0301,-0.0259
DHF1K,DHF1K_603,val,64,32.0,32.5,32.25,0.85,0.8385,0.8452,-0.0115,-0.0048
DHF1K,DHF1K_603,val,65,32.5,33.0,32.75,0.8833,0.8407,0.8429,-0.0426,-0.0404
DHF1K,DHF1K_603,val,66,33.0,33.5,33.25,0.9174,0.8442,0.8476,-0.0732,-0.0698
DHF1K,DHF1K_603,val,67,33.5,34.0,33.75,0.8999,0.8491,0.8515,-0.0508,-0.0484
DHF1K,DHF1K_603,val,68,34.0,34.5,34.25,0.9235,0.8512,0.8484,-0.0723,-0.0751
DHF1K,DHF1K_603,val,69,34.5,35.0,34.75,0.8272,0.8438,0.8443,0.0166,0.0171
DHF1K,DHF1K_603,val,70,35.0,35.5,35.25,0.83,0.8315,0.8421,0.0015,0.0121
DHF1K,DHF1K_603,val,71,35.5,36.0,35.75,0.8573,0.8474,0.8431,-0.0099,-0.0142
DHF1K,DHF1K_603,val,72,36.0,36.5,36.25,0.8833,0.8452,0.8483,-0.0381,-0.035
DHF1K,DHF1K_604,val,0,0.0,0.5,0.25,0.8102,0.8493,0.8517,0.0391,0.0415
DHF1K,DHF1K_604,val,1,0.5,1.0,0.75,0.8718,0.8472,0.8478,-0.0246,-0.024
DHF1K,DHF1K_604,val,2,1.0,1.5,1.25,0.9331,0.8445,0.8479,-0.0886,-0.0852
DHF1K,DHF1K_604,val,3,1.5,2.0,1.75,0.8217,0.8469,0.8481,0.0252,0.0264
DHF1K,DHF1K_604,val,4,2.0,2.5,2.25,0.7815,0.8481,0.8475,0.0666,0.066
DHF1K,DHF1K_604,val,5,2.5,3.0,2.75,0.765,0.8483,0.846,0.0833,0.081
DHF1K,DHF1K_604,val,6,3.0,3.5,3.25,0.9135,0.8482,0.8498,-0.0653,-0.0637
DHF1K,DHF1K_604,val,7,3.5,4.0,3.75,0.8279,0.8462,0.8495,0.0183,0.0216
DHF1K,DHF1K_604,val,8,4.0,4.5,4.25,0.7056,0.848,0.8451,0.1424,0.1395
DHF1K,DHF1K_604,val,9,4.5,5.0,4.75,0.919,0.8471,0.8486,-0.0719,-0.0704
DHF1K,DHF1K_604,val,10,5.0,5.5,5.25,0.921,0.8467,0.8453,-0.0743,-0.0757
DHF1K,DHF1K_604,val,11,5.5,6.0,5.75,0.9179,0.8457,0.8466,-0.0722,-0.0713
DHF1K,DHF1K_604,val,12,6.0,6.5,6.25,0.938,0.8492,0.8501,-0.0888,-0.0879
DHF1K,DHF1K_604,val,13,6.5,7.0,6.75,0.8243,0.8524,0.8505,0.0281,0.0262
DHF1K,DHF1K_604,val,14,7.0,7.5,7.25,0.8786,0.8477,0.848,-0.0309,-0.0306
DHF1K,DHF1K_604,val,15,7.5,8.0,7.75,0.8836,0.8461,0.8478,-0.0375,-0.0358
DHF1K,DHF1K_604,val,16,8.0,8.5,8.25,0.913,0.8537,0.8468,-0.0593,-0.0662
DHF1K,DHF1K_604,val,17,8.5,9.0,8.75,0.8468,0.8473,0.8527,0.0005,0.0059
DHF1K,DHF1K_604,val,18,9.0,9.5,9.25,0.8752,0.8484,0.85,-0.0268,-0.0252
DHF1K,DHF1K_604,val,19,9.5,10.0,9.75,0.8937,0.8506,0.8486,-0.0431,-0.0451
DHF1K,DHF1K_604,val,20,10.0,10.5,10.25,0.857,0.849,0.8495,-0.008,-0.0075
DHF1K,DHF1K_604,val,21,10.5,11.0,10.75,0.9137,0.8501,0.8481,-0.0636,-0.0656
DHF1K,DHF1K_604,val,22,11.0,11.5,11.25,0.8872,0.846,0.8482,-0.0412,-0.039
DHF1K,DHF1K_604,val,23,11.5,12.0,11.75,0.892,0.8478,0.8486,-0.0442,-0.0434
DHF1K,DHF1K_604,val,24,12.0,12.5,12.25,0.8334,0.8514,0.8508,0.018,0.0174
DHF1K,DHF1K_604,val,25,12.5,13.0,12.75,0.8357,0.852,0.8497,0.0163,0.014
DHF1K,DHF1K_604,val,26,13.0,13.5,13.25,0.8646,0.8487,0.8487,-0.0159,-0.0159
DHF1K,DHF1K_604,val,27,13.5,14.0,13.75,0.8527,0.8464,0.8483,-0.0063,-0.0044
DHF1K,DHF1K_604,val,28,14.0,14.5,14.25,0.8589,0.8486,0.8457,-0.0103,-0.0132
DHF1K,DHF1K_604,val,29,14.5,15.0,14.75,0.9041,0.8503,0.8483,-0.0538,-0.0558
DHF1K,DHF1K_604,val,30,15.0,15.5,15.25,0.8616,0.8454,0.8458,-0.0162,-0.0158
DHF1K,DHF1K_604,val,31,15.5,16.0,15.75,0.8741,0.8452,0.8462,-0.0289,-0.0279
DHF1K,DHF1K_604,val,32,16.0,16.5,16.25,0.8972,0.8471,0.8455,-0.0501,-0.0517
DHF1K,DHF1K_604,val,33,16.5,17.0,16.75,0.9093,0.8467,0.847,-0.0626,-0.0623
DHF1K,DHF1K_604,val,34,17.0,17.5,17.25,0.9306,0.8464,0.8445,-0.0842,-0.0861
DHF1K,DHF1K_604,val,35,17.5,18.0,17.75,0.9076,0.8438,0.8467,-0.0638,-0.0609
DHF1K,DHF1K_604,val,36,18.0,18.5,18.25,0.8595,0.8505,0.8446,-0.009,-0.0149
DHF1K,DHF1K_604,val,37,18.5,19.0,18.75,0.8704,0.8493,0.8466,-0.0211,-0.0238
DHF1K,DHF1K_604,val,38,19.0,19.5,19.25,0.8744,0.8471,0.8491,-0.0273,-0.0253
DHF1K,DHF1K_604,val,39,19.5,20.0,19.75,0.878,0.8449,0.8474,-0.0331,-0.0306
DHF1K,DHF1K_604,val,40,20.0,20.5,20.25,0.8506,0.8556,0.8477,0.005,-0.0029
DHF1K,DHF1K_604,val,41,20.5,21.0,20.75,0.8153,0.8532,0.8514,0.0379,0.0361
DHF1K,DHF1K_604,val,42,21.0,21.5,21.25,0.859,0.8571,0.8538,-0.0019,-0.0052
DHF1K,DHF1K_604,val,43,21.5,22.0,21.75,0.846,0.8493,0.8479,0.0033,0.0019
DHF1K,DHF1K_604,val,44,22.0,22.5,22.25,0.8168,0.8482,0.85,0.0314,0.0332
DHF1K,DHF1K_604,val,45,22.5,23.0,22.75,0.8286,0.8542,0.8517,0.0256,0.0231
DHF1K,DHF1K_604,val,46,23.0,23.5,23.25,0.8574,0.8469,0.8481,-0.0105,-0.0093
DHF1K,DHF1K_604,val,47,23.5,24.0,23.75,0.7845,0.845,0.8466,0.0605,0.0621
DHF1K,DHF1K_604,val,48,24.0,24.5,24.25,0.7991,0.851,0.8453,0.0519,0.0462
DHF1K,DHF1K_605,val,0,0.0,0.5,0.25,0.8141,0.8449,0.8487,0.0308,0.0346
DHF1K,DHF1K_605,val,1,0.5,1.0,0.75,0.8256,0.8522,0.8475,0.0266,0.0219
DHF1K,DHF1K_605,val,2,1.0,1.5,1.25,0.8544,0.8491,0.8487,-0.0053,-0.0057
DHF1K,DHF1K_605,val,3,1.5,2.0,1.75,0.7862,0.8527,0.8538,0.0665,0.0676
DHF1K,DHF1K_605,val,4,2.0,2.5,2.25,0.661,0.8515,0.8548,0.1905,0.1938
DHF1K,DHF1K_605,val,5,2.5,3.0,2.75,0.7489,0.8643,0.8562,0.1154,0.1073
DHF1K,DHF1K_605,val,6,3.0,3.5,3.25,0.764,0.8532,0.8566,0.0892,0.0926
DHF1K,DHF1K_605,val,7,3.5,4.0,3.75,0.8024,0.8531,0.8531,0.0507,0.0507
DHF1K,DHF1K_605,val,8,4.0,4.5,4.25,0.821,0.8671,0.862,0.0461,0.041
DHF1K,DHF1K_605,val,9,4.5,5.0,4.75,0.7654,0.8557,0.8657,0.0903,0.1003
DHF1K,DHF1K_605,val,10,5.0,5.5,5.25,0.7617,0.8512,0.8465,0.0895,0.0848
DHF1K,DHF1K_605,val,11,5.5,6.0,5.75,0.8151,0.8458,0.8498,0.0307,0.0347
DHF1K,DHF1K_605,val,12,6.0,6.5,6.25,0.7746,0.866,0.8614,0.0914,0.0868
DHF1K,DHF1K_605,val,13,6.5,7.0,6.75,0.8205,0.8498,0.8567,0.0293,0.0362
DHF1K,DHF1K_605,val,14,7.0,7.5,7.25,0.8665,0.8415,0.8435,-0.025,-0.023
DHF1K,DHF1K_605,val,15,7.5,8.0,7.75,0.8014,0.8476,0.8419,0.0462,0.0405
DHF1K,DHF1K_605,val,16,8.0,8.5,8.25,0.8319,0.847,0.8519,0.0151,0.02
DHF1K,DHF1K_605,val,17,8.5,9.0,8.75,0.8404,0.848,0.8449,0.0076,0.0045
DHF1K,DHF1K_605,val,18,9.0,9.5,9.25,0.8632,0.8489,0.8439,-0.0143,-0.0193
DHF1K,DHF1K_605,val,19,9.5,10.0,9.75,0.8646,0.8499,0.8496,-0.0147,-0.015
DHF1K,DHF1K_605,val,20,10.0,10.5,10.25,0.8825,0.8449,0.8497,-0.0376,-0.0328
DHF1K,DHF1K_605,val,21,10.5,11.0,10.75,0.8747,0.846,0.8461,-0.0287,-0.0286
DHF1K,DHF1K_605,val,22,11.0,11.5,11.25,0.9137,0.8457,0.8513,-0.068,-0.0624
DHF1K,DHF1K_605,val,23,11.5,12.0,11.75,0.8833,0.8533,0.8481,-0.03,-0.0352
DHF1K,DHF1K_605,val,24,12.0,12.5,12.25,0.805,0.8548,0.8509,0.0498,0.0459
DHF1K,DHF1K_605,val,25,12.5,13.0,12.75,0.8424,0.855,0.853,0.0126,0.0106
DHF1K,DHF1K_605,val,26,13.0,13.5,13.25,0.8639,0.8542,0.8502,-0.0097,-0.0137
DHF1K,DHF1K_605,val,27,13.5,14.0,13.75,0.9165,0.8529,0.8497,-0.0636,-0.0668
DHF1K,DHF1K_605,val,28,14.0,14.5,14.25,0.7619,0.8558,0.8572,0.0939,0.0953
DHF1K,DHF1K_605,val,29,14.5,15.0,14.75,0.8371,0.8566,0.8536,0.0195,0.0165
DHF1K,DHF1K_605,val,30,15.0,15.5,15.25,0.8559,0.8589,0.8573,0.003,0.0014
DHF1K,DHF1K_605,val,31,15.5,16.0,15.75,0.9057,0.8601,0.8597,-0.0456,-0.046
DHF1K,DHF1K_605,val,32,16.0,16.5,16.25,0.8251,0.8561,0.8597,0.031,0.0346
DHF1K,DHF1K_605,val,33,16.5,17.0,16.75,0.8723,0.8598,0.8589,-0.0125,-0.0134
DHF1K,DHF1K_605,val,34,17.0,17.5,17.25,0.9111,0.8532,0.8543,-0.0579,-0.0568
DHF1K,DHF1K_605,val,35,17.5,18.0,17.75,0.8238,0.852,0.8516,0.0282,0.0278
DHF1K,DHF1K_605,val,36,18.0,18.5,18.25,0.8351,0.8458,0.8449,0.0107,0.0098
DHF1K,DHF1K_605,val,37,18.5,19.0,18.75,0.8273,0.8726,0.844,0.0453,0.0167
DHF1K,DHF1K_605,val,38,19.0,19.5,19.25,0.7767,0.8644,0.8619,0.0877,0.0852
DHF1K,DHF1K_605,val,39,19.5,20.0,19.75,0.8084,0.8491,0.8527,0.0407,0.0443
DHF1K,DHF1K_605,val,40,20.0,20.5,20.25,0.8328,0.8506,0.8495,0.0178,0.0167
DHF1K,DHF1K_605,val,41,20.5,21.0,20.75,0.8308,0.8515,0.8499,0.0207,0.0191
DHF1K,DHF1K_605,val,42,21.0,21.5,21.25,0.8462,0.8527,0.8554,0.0065,0.0092
DHF1K,DHF1K_605,val,43,21.5,22.0,21.75,0.8694,0.8615,0.8543,-0.0079,-0.0151
DHF1K,DHF1K_605,val,44,22.0,22.5,22.25,0.8879,0.8582,0.852,-0.0297,-0.0359
DHF1K,DHF1K_606,val,0,0.0,0.5,0.25,0.8374,0.8383,0.8404,0.0009,0.003
DHF1K,DHF1K_606,val,1,0.5,1.0,0.75,0.8977,0.8393,0.842,-0.0584,-0.0557
DHF1K,DHF1K_606,val,2,1.0,1.5,1.25,0.8903,0.8437,0.8389,-0.0466,-0.0514
DHF1K,DHF1K_606,val,3,1.5,2.0,1.75,0.8918,0.8398,0.8381,-0.052,-0.0537
DHF1K,DHF1K_606,val,4,2.0,2.5,2.25,0.8783,0.8403,0.8413,-0.038,-0.037
DHF1K,DHF1K_606,val,5,2.5,3.0,2.75,0.8845,0.8386,0.841,-0.0459,-0.0435
DHF1K,DHF1K_606,val,6,3.0,3.5,3.25,0.8859,0.8398,0.8393,-0.0461,-0.0466
DHF1K,DHF1K_606,val,7,3.5,4.0,3.75,0.9103,0.8386,0.8408,-0.0717,-0.0695
DHF1K,DHF1K_606,val,8,4.0,4.5,4.25,0.797,0.8446,0.8425,0.0476,0.0455
DHF1K,DHF1K_606,val,9,4.5,5.0,4.75,0.7433,0.8405,0.8437,0.0972,0.1004
