dataset_source,video_id,split,window_index,window_start,window_end,timestamp,is_valid_fixation_window,target_a_fixation_concentration_ground_truth,target_a_fixation_concentration_predicted,target_b_fixation_concentration_ground_truth,target_b_fixation_concentration_predicted,target_c_saliency_concentration_ground_truth,target_c_saliency_concentration_predicted,target_d_saliency_entropy_dispersion_ground_truth,target_d_saliency_entropy_dispersion_predicted
DHF1K,DHF1K_601,val,13,6.5,7.0,6.75,True,0.893,0.8331,0.7702,0.6186,0.7422,0.6292,0.7506,0.7599
DHF1K,DHF1K_601,val,14,7.0,7.5,7.25,True,0.8233,0.8336,0.6878,0.6181,0.7406,0.6269,0.7494,0.7592
DHF1K,DHF1K_601,val,15,7.5,8.0,7.75,True,0.7581,0.8338,0.6006,0.6168,0.6773,0.6292,0.7445,0.7599
DHF1K,DHF1K_601,val,16,8.0,8.5,8.25,True,0.7983,0.8327,0.6771,0.6115,0.7024,0.6296,0.7385,0.7597
DHF1K,DHF1K_601,val,17,8.5,9.0,8.75,True,0.8901,0.8328,0.776,0.6189,0.7931,0.6255,0.7324,0.7605
DHF1K,DHF1K_601,val,18,9.0,9.5,9.25,True,0.9138,0.8327,0.8272,0.6171,0.7958,0.6241,0.7323,0.7592
DHF1K,DHF1K_601,val,19,9.5,10.0,9.75,True,0.9344,0.8383,0.8507,0.6146,0.8112,0.6205,0.722,0.7601
DHF1K,DHF1K_601,val,20,10.0,10.5,10.25,True,0.8516,0.8391,0.7294,0.6199,0.7183,0.6349,0.7428,0.7603
DHF1K,DHF1K_601,val,21,10.5,11.0,10.75,True,0.7708,0.8353,0.6326,0.6211,0.7825,0.6351,0.7329,0.7607
DHF1K,DHF1K_601,val,22,11.0,11.5,11.25,True,0.8888,0.8372,0.7618,0.614,0.7511,0.6332,0.7372,0.7592
DHF1K,DHF1K_601,val,23,11.5,12.0,11.75,True,0.9278,0.8341,0.8472,0.614,0.8339,0.6329,0.7133,0.7605
DHF1K,DHF1K_601,val,24,12.0,12.5,12.25,True,0.9212,0.8336,0.8423,0.6169,0.8195,0.6315,0.7217,0.7596
DHF1K,DHF1K_601,val,25,12.5,13.0,12.75,True,0.8801,0.8332,0.7837,0.6118,0.7879,0.6326,0.7301,0.7593
DHF1K,DHF1K_601,val,26,13.0,13.5,13.25,True,0.8614,0.835,0.7317,0.6185,0.7282,0.6396,0.7595,0.7604
DHF1K,DHF1K_601,val,27,13.5,14.0,13.75,True,0.9042,0.8343,0.8002,0.6196,0.7577,0.6356,0.7536,0.7609
DHF1K,DHF1K_601,val,28,14.0,14.5,14.25,True,0.8988,0.8387,0.7841,0.6222,0.7522,0.6297,0.7546,0.7575
DHF1K,DHF1K_601,val,29,14.5,15.0,14.75,True,0.91,0.8321,0.8045,0.6167,0.79,0.6305,0.7462,0.7589
DHF1K,DHF1K_601,val,30,15.0,15.5,15.25,True,0.7972,0.8364,0.6454,0.617,0.6844,0.6365,0.7614,0.759
DHF1K,DHF1K_601,val,31,15.5,16.0,15.75,True,0.8329,0.8354,0.7249,0.6237,0.7141,0.63,0.7338,0.7591
DHF1K,DHF1K_601,val,32,16.0,16.5,16.25,True,0.8947,0.8326,0.7923,0.6101,0.7677,0.6255,0.7237,0.7594
DHF1K,DHF1K_601,val,33,16.5,17.0,16.75,True,0.9243,0.8336,0.7683,0.6184,0.7789,0.623,0.7284,0.759
DHF1K,DHF1K_601,val,34,17.0,17.5,17.25,True,0.9146,0.8332,0.8126,0.6178,0.7991,0.6231,0.7357,0.7576
DHF1K,DHF1K_601,val,35,17.5,18.0,17.75,True,0.9285,0.833,0.856,0.6166,0.8427,0.6247,0.7073,0.759
DHF1K,DHF1K_601,val,36,18.0,18.5,18.25,True,0.948,0.8376,0.8713,0.6252,0.8414,0.6367,0.7086,0.7571
DHF1K,DHF1K_601,val,37,18.5,19.0,18.75,True,0.9069,0.8327,0.8182,0.6174,0.7882,0.6221,0.7259,0.7571
DHF1K,DHF1K_601,val,38,19.0,19.5,19.25,True,0.9089,0.8337,0.8183,0.6193,0.7825,0.6279,0.7386,0.7592
DHF1K,DHF1K_601,val,39,19.5,20.0,19.75,True,0.934,0.8336,0.8567,0.6214,0.798,0.6279,0.7425,0.7592
DHF1K,DHF1K_601,val,40,20.0,20.5,20.25,True,0.9507,0.8378,0.8705,0.624,0.8477,0.6287,0.71,0.7581
DHF1K,DHF1K_601,val,41,20.5,21.0,20.75,True,0.9429,0.8321,0.8549,0.6136,0.8212,0.625,0.726,0.7585
DHF1K,DHF1K_601,val,42,21.0,21.5,21.25,True,0.9405,0.8335,0.8618,0.6193,0.8382,0.63,0.7105,0.7586
DHF1K,DHF1K_601,val,43,21.5,22.0,21.75,True,0.9338,0.8341,0.8547,0.6183,0.8458,0.6295,0.7078,0.7586
DHF1K,DHF1K_601,val,44,22.0,22.5,22.25,True,0.9366,0.8334,0.8552,0.6215,0.8244,0.6329,0.7141,0.7589
DHF1K,DHF1K_601,val,45,22.5,23.0,22.75,True,0.8899,0.8386,0.7962,0.6196,0.7662,0.6353,0.7259,0.756
DHF1K,DHF1K_601,val,46,23.0,23.5,23.25,True,0.854,0.8222,0.7399,0.5614,0.7197,0.5655,0.7375,0.7554
DHF1K,DHF1K_601,val,47,23.5,24.0,23.75,True,0.8455,0.8342,0.7321,0.6226,0.7107,0.6341,0.7457,0.7589
DHF1K,DHF1K_601,val,48,24.0,24.5,24.25,True,0.912,0.8325,0.8287,0.6252,0.8171,0.6338,0.7206,0.7578
DHF1K,DHF1K_602,val,0,0.0,0.5,0.25,True,0.8046,0.8326,0.6304,0.6098,0.6285,0.6299,0.7748,0.7611
DHF1K,DHF1K_602,val,1,0.5,1.0,0.75,True,0.8519,0.8411,0.7569,0.6118,0.7143,0.6306,0.7365,0.7632
DHF1K,DHF1K_602,val,2,1.0,1.5,1.25,True,0.9072,0.8365,0.778,0.6098,0.7818,0.6195,0.7518,0.763
DHF1K,DHF1K_602,val,3,1.5,2.0,1.75,True,0.8214,0.8405,0.6291,0.6371,0.6858,0.6355,0.7613,0.7604
DHF1K,DHF1K_602,val,4,2.0,2.5,2.25,True,0.8976,0.845,0.7202,0.6343,0.7206,0.6412,0.7681,0.7619
DHF1K,DHF1K_602,val,5,2.5,3.0,2.75,True,0.8298,0.8452,0.6445,0.6253,0.7206,0.6345,0.7628,0.7623
DHF1K,DHF1K_602,val,6,3.0,3.5,3.25,True,0.9181,0.846,0.8216,0.624,0.8109,0.6318,0.7308,0.7642
DHF1K,DHF1K_602,val,7,3.5,4.0,3.75,True,0.8185,0.8427,0.666,0.617,0.6797,0.623,0.764,0.7634
DHF1K,DHF1K_602,val,8,4.0,4.5,4.25,True,0.7806,0.8427,0.5807,0.6197,0.5397,0.6313,0.7915,0.7631
DHF1K,DHF1K_602,val,9,4.5,5.0,4.75,True,0.7524,0.849,0.506,0.6348,0.5468,0.6406,0.7707,0.7572
DHF1K,DHF1K_602,val,10,5.0,5.5,5.25,True,0.794,0.8412,0.4557,0.6149,0.532,0.6169,0.7773,0.7564
DHF1K,DHF1K_602,val,11,5.5,6.0,5.75,True,0.7836,0.8461,0.4845,0.6204,0.5579,0.6283,0.7591,0.759
DHF1K,DHF1K_602,val,12,6.0,6.5,6.25,True,0.8006,0.8463,0.611,0.6154,0.6037,0.6345,0.7801,0.7613
DHF1K,DHF1K_602,val,13,6.5,7.0,6.75,True,0.8859,0.8536,0.6173,0.6348,0.6557,0.6329,0.7687,0.7635
DHF1K,DHF1K_602,val,14,7.0,7.5,7.25,True,0.8714,0.8454,0.6538,0.6162,0.6655,0.6278,0.7737,0.7616
DHF1K,DHF1K_602,val,15,7.5,8.0,7.75,True,0.8376,0.8423,0.6508,0.6181,0.6471,0.6155,0.7626,0.7619
DHF1K,DHF1K_602,val,16,8.0,8.5,8.25,True,0.7888,0.841,0.6166,0.6219,0.6173,0.6214,0.7622,0.7606
DHF1K,DHF1K_602,val,17,8.5,9.0,8.75,True,0.8584,0.8431,0.5798,0.625,0.5724,0.6389,0.7771,0.761
DHF1K,DHF1K_602,val,18,9.0,9.5,9.25,True,0.8861,0.8459,0.6459,0.6384,0.6665,0.6412,0.7609,0.7613
DHF1K,DHF1K_602,val,19,9.5,10.0,9.75,True,0.9092,0.8398,0.6867,0.6283,0.7056,0.6301,0.7638,0.7625
DHF1K,DHF1K_602,val,20,10.0,10.5,10.25,True,0.8243,0.8408,0.6176,0.6317,0.6725,0.6401,0.7913,0.7624
DHF1K,DHF1K_602,val,21,10.5,11.0,10.75,True,0.884,0.8418,0.7542,0.6331,0.7532,0.6409,0.747,0.7581
DHF1K,DHF1K_603,val,0,0.0,0.5,0.25,True,0.8874,0.8365,0.6979,0.6153,0.7288,0.6232,0.7787,0.767
DHF1K,DHF1K_603,val,1,0.5,1.0,0.75,True,0.8972,0.8383,0.758,0.6081,0.7603,0.6196,0.7623,0.7647
DHF1K,DHF1K_603,val,2,1.0,1.5,1.25,True,0.8861,0.8389,0.7398,0.6073,0.7312,0.6214,0.7676,0.7646
DHF1K,DHF1K_603,val,3,1.5,2.0,1.75,True,0.8682,0.8408,0.6921,0.6157,0.7064,0.622,0.7697,0.765
DHF1K,DHF1K_603,val,4,2.0,2.5,2.25,True,0.8652,0.8414,0.6528,0.6121,0.6694,0.6303,0.7883,0.7647
DHF1K,DHF1K_603,val,5,2.5,3.0,2.75,True,0.8862,0.8411,0.6685,0.6147,0.6378,0.6303,0.791,0.7634
DHF1K,DHF1K_603,val,6,3.0,3.5,3.25,True,0.8301,0.84,0.5836,0.6197,0.6071,0.6305,0.7926,0.7652
DHF1K,DHF1K_603,val,7,3.5,4.0,3.75,True,0.8381,0.841,0.6751,0.6177,0.6584,0.6364,0.7818,0.7651
DHF1K,DHF1K_603,val,8,4.0,4.5,4.25,True,0.8505,0.8426,0.6536,0.6231,0.6506,0.6361,0.7924,0.7655
DHF1K,DHF1K_603,val,9,4.5,5.0,4.75,True,0.8814,0.8427,0.694,0.6255,0.6635,0.6337,0.7861,0.7633
DHF1K,DHF1K_603,val,10,5.0,5.5,5.25,True,0.8354,0.8438,0.608,0.6283,0.5846,0.6366,0.7882,0.7628
DHF1K,DHF1K_603,val,11,5.5,6.0,5.75,True,0.8019,0.8405,0.5745,0.6258,0.6075,0.6298,0.7939,0.763
DHF1K,DHF1K_603,val,12,6.0,6.5,6.25,True,0.8561,0.841,0.6565,0.6149,0.6852,0.6263,0.791,0.7668
DHF1K,DHF1K_603,val,13,6.5,7.0,6.75,True,0.8505,0.8436,0.6092,0.6146,0.6416,0.6248,0.7954,0.7667
DHF1K,DHF1K_603,val,14,7.0,7.5,7.25,True,0.8244,0.8408,0.5203,0.6095,0.5215,0.6198,0.8064,0.7647
DHF1K,DHF1K_603,val,15,7.5,8.0,7.75,True,0.8274,0.8431,0.5913,0.6093,0.6443,0.6295,0.7867,0.7673
DHF1K,DHF1K_603,val,16,8.0,8.5,8.25,True,0.8837,0.8452,0.7285,0.6378,0.7168,0.6361,0.7628,0.7678
DHF1K,DHF1K_603,val,17,8.5,9.0,8.75,True,0.8944,0.8312,0.7189,0.5975,0.7466,0.6182,0.7589,0.7677
DHF1K,DHF1K_603,val,18,9.0,9.5,9.25,True,0.8193,0.8387,0.6574,0.5979,0.6739,0.6204,0.7674,0.7686
DHF1K,DHF1K_603,val,19,9.5,10.0,9.75,True,0.7752,0.8273,0.5846,0.5874,0.5597,0.6026,0.7877,0.7685
DHF1K,DHF1K_603,val,20,10.0,10.5,10.25,True,0.7836,0.8297,0.5416,0.5942,0.5954,0.609,0.8053,0.7689
DHF1K,DHF1K_603,val,21,10.5,11.0,10.75,True,0.7871,0.8355,0.5633,0.6135,0.5551,0.6323,0.8013,0.7665
DHF1K,DHF1K_603,val,22,11.0,11.5,11.25,True,0.813,0.8343,0.616,0.6036,0.6215,0.6186,0.7931,0.765
DHF1K,DHF1K_603,val,23,11.5,12.0,11.75,True,0.7942,0.8378,0.569,0.6046,0.6173,0.624,0.7915,0.7649
DHF1K,DHF1K_603,val,24,12.0,12.5,12.25,True,0.7566,0.8361,0.4097,0.6066,0.4112,0.6245,0.809,0.7646
DHF1K,DHF1K_603,val,25,12.5,13.0,12.75,True,0.8813,0.8396,0.7134,0.6222,0.7132,0.6325,0.773,0.7663
DHF1K,DHF1K_603,val,26,13.0,13.5,13.25,True,0.8419,0.8279,0.5878,0.6006,0.6067,0.6208,0.7987,0.7688
DHF1K,DHF1K_603,val,27,13.5,14.0,13.75,True,0.847,0.8328,0.6437,0.6023,0.5992,0.6251,0.7947,0.7653
DHF1K,DHF1K_603,val,28,14.0,14.5,14.25,True,0.8834,0.8346,0.7069,0.6053,0.6892,0.6371,0.7744,0.7655
DHF1K,DHF1K_603,val,29,14.5,15.0,14.75,True,0.755,0.8275,0.5144,0.5958,0.5689,0.6126,0.7884,0.768
DHF1K,DHF1K_603,val,30,15.0,15.5,15.25,True,0.7785,0.8331,0.5227,0.5969,0.5341,0.608,0.783,0.7698
DHF1K,DHF1K_603,val,31,15.5,16.0,15.75,True,0.8337,0.8289,0.5891,0.5917,0.5608,0.6094,0.7972,0.7699
DHF1K,DHF1K_603,val,32,16.0,16.5,16.25,True,0.847,0.8294,0.6725,0.5873,0.6471,0.6071,0.7826,0.7707
DHF1K,DHF1K_603,val,33,16.5,17.0,16.75,True,0.7139,0.8352,0.4349,0.603,0.4916,0.6147,0.7963,0.7691
DHF1K,DHF1K_603,val,34,17.0,17.5,17.25,True,0.7751,0.8433,0.5243,0.623,0.5189,0.6313,0.8102,0.7638
DHF1K,DHF1K_603,val,35,17.5,18.0,17.75,True,0.8569,0.84,0.6135,0.619,0.5687,0.6293,0.805,0.7641
DHF1K,DHF1K_603,val,36,18.0,18.5,18.25,True,0.8674,0.8389,0.5882,0.6184,0.617,0.618,0.7849,0.7674
DHF1K,DHF1K_603,val,37,18.5,19.0,18.75,True,0.8853,0.8402,0.6674,0.6123,0.675,0.6195,0.7709,0.7676
DHF1K,DHF1K_603,val,38,19.0,19.5,19.25,True,0.8954,0.8476,0.7343,0.6176,0.719,0.6261,0.766,0.7669
DHF1K,DHF1K_603,val,39,19.5,20.0,19.75,True,0.8536,0.8507,0.6973,0.6354,0.6798,0.6483,0.7662,0.7641
DHF1K,DHF1K_603,val,40,20.0,20.5,20.25,True,0.8459,0.8486,0.7029,0.627,0.6246,0.6447,0.7744,0.7615
DHF1K,DHF1K_603,val,41,20.5,21.0,20.75,True,0.867,0.8487,0.7361,0.6262,0.6748,0.6422,0.7585,0.7644
DHF1K,DHF1K_603,val,42,21.0,21.5,21.25,True,0.8763,0.8501,0.7388,0.6328,0.7925,0.6387,0.7408,0.766
DHF1K,DHF1K_603,val,43,21.5,22.0,21.75,True,0.8321,0.8437,0.7006,0.6319,0.6895,0.6406,0.7582,0.7661
DHF1K,DHF1K_603,val,44,22.0,22.5,22.25,True,0.7991,0.8366,0.5865,0.6119,0.566,0.6308,0.7838,0.7668
DHF1K,DHF1K_603,val,45,22.5,23.0,22.75,True,0.7693,0.8431,0.5184,0.6218,0.5649,0.6242,0.7756,0.7669
DHF1K,DHF1K_603,val,46,23.0,23.5,23.25,True,0.831,0.8376,0.6262,0.5994,0.6295,0.6033,0.7802,0.7683
DHF1K,DHF1K_603,val,47,23.5,24.0,23.75,True,0.8806,0.8293,0.7331,0.5905,0.7166,0.6084,0.7743,0.7714
DHF1K,DHF1K_603,val,48,24.0,24.5,24.25,True,0.912,0.8212,0.8193,0.5806,0.7831,0.5911,0.7477,0.7682
DHF1K,DHF1K_603,val,49,24.5,25.0,24.75,True,0.8481,0.8229,0.6154,0.5761,0.6201,0.5952,0.7884,0.7685
DHF1K,DHF1K_603,val,50,25.0,25.5,25.25,True,0.8607,0.823,0.6144,0.5828,0.6239,0.595,0.7762,0.7656
DHF1K,DHF1K_603,val,51,25.5,26.0,25.75,True,0.8671,0.8277,0.7315,0.5963,0.7307,0.6123,0.7595,0.7659
DHF1K,DHF1K_603,val,52,26.0,26.5,26.25,True,0.9126,0.8264,0.7703,0.5977,0.7606,0.6089,0.7599,0.7654
DHF1K,DHF1K_603,val,53,26.5,27.0,26.75,True,0.901,0.8378,0.7847,0.6163,0.77,0.6274,0.7535,0.7675
DHF1K,DHF1K_603,val,54,27.0,27.5,27.25,True,0.8942,0.8394,0.7418,0.6058,0.7492,0.6218,0.758,0.7651
DHF1K,DHF1K_603,val,55,27.5,28.0,27.75,True,0.8242,0.838,0.6588,0.6171,0.6556,0.6303,0.7526,0.7648
DHF1K,DHF1K_603,val,56,28.0,28.5,28.25,True,0.8067,0.8341,0.6499,0.6311,0.7005,0.6329,0.7494,0.7673
DHF1K,DHF1K_603,val,57,28.5,29.0,28.75,True,0.8667,0.8384,0.734,0.6249,0.7416,0.6284,0.7522,0.7685
DHF1K,DHF1K_603,val,58,29.0,29.5,29.25,True,0.817,0.8378,0.6672,0.6187,0.6534,0.6261,0.7601,0.766
DHF1K,DHF1K_603,val,59,29.5,30.0,29.75,True,0.7692,0.8375,0.6048,0.6119,0.5974,0.6183,0.7504,0.7632
DHF1K,DHF1K_603,val,60,30.0,30.5,30.25,True,0.7446,0.8362,0.5441,0.6216,0.5532,0.626,0.7813,0.7684
DHF1K,DHF1K_603,val,61,30.5,31.0,30.75,True,0.8712,0.8268,0.7171,0.6031,0.709,0.6145,0.7568,0.7683
DHF1K,DHF1K_603,val,62,31.0,31.5,31.25,True,0.9006,0.8272,0.7892,0.5892,0.7653,0.617,0.7459,0.7668
DHF1K,DHF1K_603,val,63,31.5,32.0,31.75,True,0.8545,0.8344,0.7214,0.6127,0.7165,0.631,0.7663,0.7661
DHF1K,DHF1K_603,val,64,32.0,32.5,32.25,True,0.8376,0.8385,0.6618,0.6202,0.6694,0.6403,0.7733,0.7639
DHF1K,DHF1K_603,val,65,32.5,33.0,32.75,True,0.8874,0.8407,0.7154,0.6162,0.7052,0.6416,0.7567,0.7606
DHF1K,DHF1K_603,val,66,33.0,33.5,33.25,True,0.8932,0.8442,0.7476,0.6302,0.7554,0.6376,0.7627,0.76
DHF1K,DHF1K_603,val,67,33.5,34.0,33.75,True,0.902,0.8491,0.7424,0.6282,0.7379,0.6476,0.7805,0.7621
DHF1K,DHF1K_603,val,68,34.0,34.5,34.25,True,0.9172,0.8512,0.7695,0.6274,0.7696,0.6388,0.7575,0.7625
DHF1K,DHF1K_603,val,69,34.5,35.0,34.75,True,0.8455,0.8438,0.6819,0.6319,0.6948,0.6368,0.7599,0.7635
DHF1K,DHF1K_603,val,70,35.0,35.5,35.25,True,0.751,0.8315,0.5884,0.6103,0.7124,0.6374,0.753,0.7659
DHF1K,DHF1K_603,val,71,35.5,36.0,35.75,True,0.8564,0.8474,0.6786,0.6353,0.6866,0.6513,0.765,0.7632
DHF1K,DHF1K_603,val,72,36.0,36.5,36.25,True,0.8821,0.8452,0.7706,0.6296,0.7579,0.639,0.7427,0.7642
DHF1K,DHF1K_604,val,0,0.0,0.5,0.25,True,0.8189,0.8493,0.6675,0.6435,0.7219,0.6602,0.7444,0.7639
DHF1K,DHF1K_604,val,1,0.5,1.0,0.75,True,0.9003,0.8472,0.8268,0.6391,0.7862,0.6541,0.7052,0.7614
DHF1K,DHF1K_604,val,2,1.0,1.5,1.25,True,0.9321,0.8445,0.8468,0.6394,0.8395,0.6497,0.7066,0.7602
DHF1K,DHF1K_604,val,3,1.5,2.0,1.75,True,0.7857,0.8469,0.6437,0.6393,0.7293,0.6499,0.7463,0.7603
DHF1K,DHF1K_604,val,4,2.0,2.5,2.25,True,0.7686,0.8481,0.5731,0.6326,0.5952,0.6566,0.7864,0.762
DHF1K,DHF1K_604,val,5,2.5,3.0,2.75,True,0.7755,0.8483,0.56,0.6364,0.588,0.6544,0.7745,0.762
DHF1K,DHF1K_604,val,6,3.0,3.5,3.25,True,0.9058,0.8482,0.7745,0.6394,0.772,0.6547,0.7467,0.7604
DHF1K,DHF1K_604,val,7,3.5,4.0,3.75,True,0.8593,0.8462,0.7245,0.6328,0.7006,0.6457,0.7599,0.7622
DHF1K,DHF1K_604,val,8,4.0,4.5,4.25,True,0.7848,0.848,0.5549,0.641,0.5459,0.6555,0.7734,0.7616
DHF1K,DHF1K_604,val,9,4.5,5.0,4.75,True,0.9185,0.8471,0.7448,0.6458,0.7328,0.6568,0.7584,0.7601
DHF1K,DHF1K_604,val,10,5.0,5.5,5.25,True,0.9033,0.8467,0.7404,0.6401,0.7446,0.6544,0.7302,0.7605
DHF1K,DHF1K_604,val,11,5.5,6.0,5.75,True,0.8916,0.8457,0.7779,0.6406,0.7876,0.6492,0.7169,0.7603
DHF1K,DHF1K_604,val,12,6.0,6.5,6.25,True,0.9362,0.8492,0.8335,0.6436,0.8159,0.6536,0.7244,0.7608
DHF1K,DHF1K_604,val,13,6.5,7.0,6.75,True,0.8467,0.8524,0.7435,0.6417,0.7364,0.6609,0.7194,0.7608
DHF1K,DHF1K_604,val,14,7.0,7.5,7.25,True,0.89,0.8477,0.7531,0.6476,0.7402,0.6568,0.7418,0.7604
DHF1K,DHF1K_604,val,15,7.5,8.0,7.75,True,0.8929,0.8461,0.7718,0.648,0.7761,0.6566,0.7362,0.7586
DHF1K,DHF1K_604,val,16,8.0,8.5,8.25,True,0.8696,0.8537,0.7607,0.6572,0.7948,0.6712,0.7249,0.7607
DHF1K,DHF1K_604,val,17,8.5,9.0,8.75,True,0.8419,0.8473,0.7032,0.6474,0.6982,0.6561,0.7493,0.7595
DHF1K,DHF1K_604,val,18,9.0,9.5,9.25,True,0.8578,0.8484,0.7374,0.6415,0.7459,0.6526,0.7384,0.7604
DHF1K,DHF1K_604,val,19,9.5,10.0,9.75,True,0.8879,0.8506,0.7604,0.6544,0.7564,0.6599,0.739,0.759
DHF1K,DHF1K_604,val,20,10.0,10.5,10.25,True,0.8673,0.849,0.7677,0.653,0.7449,0.6555,0.738,0.7593
DHF1K,DHF1K_604,val,21,10.5,11.0,10.75,True,0.9088,0.8501,0.8042,0.65,0.8029,0.6592,0.7275,0.7608
DHF1K,DHF1K_604,val,22,11.0,11.5,11.25,True,0.8669,0.846,0.737,0.6476,0.7318,0.6617,0.7473,0.7599
DHF1K,DHF1K_604,val,23,11.5,12.0,11.75,True,0.9113,0.8478,0.7832,0.6342,0.7395,0.6481,0.7491,0.764
DHF1K,DHF1K_604,val,24,12.0,12.5,12.25,True,0.8462,0.8514,0.6752,0.6315,0.6443,0.6584,0.7781,0.7621
DHF1K,DHF1K_604,val,25,12.5,13.0,12.75,True,0.8419,0.852,0.632,0.6445,0.6454,0.6576,0.7702,0.7608
DHF1K,DHF1K_604,val,26,13.0,13.5,13.25,True,0.8735,0.8487,0.6162,0.6344,0.6093,0.647,0.7856,0.761
DHF1K,DHF1K_604,val,27,13.5,14.0,13.75,True,0.8685,0.8464,0.6565,0.6374,0.6494,0.6465,0.7707,0.7625
DHF1K,DHF1K_604,val,28,14.0,14.5,14.25,True,0.8465,0.8486,0.6726,0.6455,0.6966,0.6583,0.7611,0.7609
DHF1K,DHF1K_604,val,29,14.5,15.0,14.75,True,0.9082,0.8503,0.7889,0.6335,0.7661,0.6523,0.7418,0.7623
DHF1K,DHF1K_604,val,30,15.0,15.5,15.25,True,0.8908,0.8454,0.7398,0.6434,0.7246,0.6552,0.754,0.7608
DHF1K,DHF1K_604,val,31,15.5,16.0,15.75,True,0.8806,0.8452,0.7253,0.6411,0.6912,0.6493,0.7641,0.7617
DHF1K,DHF1K_604,val,32,16.0,16.5,16.25,True,0.9077,0.8471,0.7844,0.6429,0.7837,0.6567,0.7511,0.7614
DHF1K,DHF1K_604,val,33,16.5,17.0,16.75,True,0.9175,0.8467,0.8279,0.6439,0.7916,0.6474,0.7324,0.7603
DHF1K,DHF1K_604,val,34,17.0,17.5,17.25,True,0.9269,0.8464,0.8008,0.6393,0.8012,0.6541,0.7236,0.7609
DHF1K,DHF1K_604,val,35,17.5,18.0,17.75,True,0.9096,0.8438,0.7644,0.6359,0.7523,0.6481,0.7424,0.7615
DHF1K,DHF1K_604,val,36,18.0,18.5,18.25,True,0.8646,0.8505,0.6831,0.6548,0.7012,0.6592,0.7648,0.7622
DHF1K,DHF1K_604,val,37,18.5,19.0,18.75,True,0.8588,0.8493,0.6623,0.6484,0.6857,0.6597,0.7546,0.7623
DHF1K,DHF1K_604,val,38,19.0,19.5,19.25,True,0.8809,0.8471,0.6153,0.6452,0.6109,0.6607,0.7819,0.7608
DHF1K,DHF1K_604,val,39,19.5,20.0,19.75,True,0.876,0.8449,0.6389,0.6379,0.6408,0.6457,0.7818,0.7631
DHF1K,DHF1K_604,val,40,20.0,20.5,20.25,True,0.8397,0.8556,0.5897,0.6535,0.6106,0.6595,0.7846,0.7603
DHF1K,DHF1K_604,val,41,20.5,21.0,20.75,True,0.8088,0.8532,0.599,0.6499,0.6028,0.6684,0.7774,0.7594
DHF1K,DHF1K_604,val,42,21.0,21.5,21.25,True,0.858,0.8571,0.6745,0.6751,0.6611,0.6772,0.7799,0.7563
DHF1K,DHF1K_604,val,43,21.5,22.0,21.75,True,0.8443,0.8493,0.6734,0.6497,0.6641,0.6551,0.7741,0.7605
DHF1K,DHF1K_604,val,44,22.0,22.5,22.25,True,0.8177,0.8482,0.5935,0.6358,0.57,0.6511,0.7906,0.7599
DHF1K,DHF1K_604,val,45,22.5,23.0,22.75,True,0.8251,0.8542,0.5916,0.6454,0.6036,0.6598,0.7859,0.7597
DHF1K,DHF1K_604,val,46,23.0,23.5,23.25,True,0.8404,0.8469,0.6462,0.642,0.6703,0.6557,0.7784,0.7599
